日期,序號,會員代號,投注金額（元）,本店所屬起算日,保障本店所屬到期日
2024-01-09,531,萱60011,0,2024-01-01,2024-07-01
2024-01-09,532,柏05976,0,2024-01-01,2024-07-01
2024-01-09,533,泓87518,0,2024-01-01,2024-07-01
2024-01-09,534,雄79387,0,2024-01-01,2024-07-01
2024-01-09,535,豪28610,0,2024-01-01,2024-07-01
2024-01-09,536,寧97706,0,2024-01-01,2024-07-01
2024-01-09,537,廷36943,0,2024-01-04,2024-07-04
2024-01-09,538,樺59312,0,2024-01-01,2024-07-01
2024-01-09,539,佑48838,0,2024-01-01,2024-07-01
2024-01-09,540,義28896,0,2024-01-01,2024-07-01
2024-01-09,541,傑13894,0,2024-01-01,2024-07-01
2024-01-09,542,卉15889,0,2024-01-01,2024-07-01
2024-01-09,543,宇27725,0,2024-01-01,2024-07-01
2024-01-09,544,麟53731,0,2024-01-01,2024-07-01
2024-01-09,545,霓27065,0,2024-01-01,2024-07-01
2024-01-09,546,宇91981,0,2024-01-01,2024-07-01
2024-01-09,547,緯05851,0,2024-01-01,2024-07-01
2024-01-09,548,琮66065,0,2024-01-01,2024-07-01
2024-01-09,549,政53813,0,2024-01-01,2024-07-01
2024-01-09,550,翔74915,0,2024-01-01,2024-07-01
2024-01-09,551,亮46336,0,2024-01-01,2024-07-01
2024-01-09,552,淵01168,0,2024-01-01,2024-07-01
2024-01-09,553,智75829,0,2024-01-02,2024-07-02
2024-01-09,554,志86960,0,2024-01-01,2024-07-01
2024-01-09,555,憲51815,0,2024-01-01,2024-07-01
2024-01-09,556,維36766,0,2024-01-01,2024-07-01
2024-01-09,557,勳52041,0,2024-01-01,2024-07-01
2024-01-09,558,清28768,0,2024-01-01,2024-07-01
2024-01-09,559,珍23511,0,2024-01-01,2024-07-01
2024-01-09,560,哲18248,0,2024-01-01,2024-07-01
2024-01-09,561,茗84761,0,2024-01-01,2024-07-01
2024-01-09,562,純50268,0,2024-01-01,2024-07-01
2024-01-09,563,澤24068,0,2024-01-01,2024-07-01
2024-01-09,564,竣90843,0,2024-01-01,2024-07-01
2024-01-09,565,志02217,0,2024-01-01,2024-07-01
2024-01-09,566,源66622,0,2024-01-01,2024-07-01
2024-01-09,567,穎98476,0,2024-01-01,2024-07-01
2024-01-09,568,祥27936,0,2024-01-01,2024-07-01
2024-01-09,569,鈺36539,0,2024-01-01,2024-07-01
2024-01-09,570,佟62985,0,2024-01-01,2024-07-01
2024-01-09,571,萱19278,0,2024-01-01,2024-07-01
2024-01-09,572,蔚64939,0,2024-01-01,2024-07-01
2024-01-09,573,翔14252,0,2024-01-01,2024-07-01
2024-01-09,574,騰77150,0,2024-01-01,2024-07-01
2024-01-09,575,愷55975,0,2024-01-01,2024-07-01
2024-01-09,576,誠01676,0,2024-01-05,2024-07-05
2024-01-09,577,成11417,0,2024-01-01,2024-07-01
2024-01-09,578,青33246,0,2024-01-01,2024-07-01
2024-01-09,579,岳49175,0,2024-01-01,2024-07-01
2024-01-09,580,宏36581,0,2024-01-01,2024-07-01
2024-01-09,581,捷78065,0,2024-01-01,2024-07-01
2024-01-09,582,均62492,0,2024-01-01,2024-07-01
2024-01-09,583,睿53729,0,2024-01-01,2024-07-01
2024-01-09,584,鈞20717,0,2024-01-01,2024-07-01
2024-01-09,585,達22479,0,2024-01-01,2024-07-01
2024-01-09,586,誠82202,0,2024-01-01,2024-07-01
2024-01-09,587,璋50696,0,2024-01-01,2024-07-01
2024-01-09,588,瑤83579,0,2024-01-01,2024-07-01
2024-01-09,589,明10523,0,2024-01-01,2024-07-01
2024-01-09,590,琪26407,0,2024-01-01,2024-07-01
2024-01-09,591,綺57159,0,2024-01-01,2024-07-01
2024-01-09,592,塘61381,0,2024-01-01,2024-07-01
2024-01-09,593,寧17009,0,2024-01-01,2024-07-01
2024-01-09,594,廷62521,0,2024-01-01,2024-07-01
2024-01-09,595,豪78900,0,2024-01-01,2024-07-01
2024-01-09,596,光78350,0,2024-01-01,2024-07-01
2024-01-09,597,丞07409,0,2024-01-01,2024-07-01
2024-01-09,598,錦89806,0,2024-01-01,2024-07-01
2024-01-09,599,汝45361,0,2024-01-01,2024-07-01
2024-01-09,600,偉66162,0,2024-01-01,2024-07-01
2024-01-09,601,宇16643,0,2024-01-01,2024-07-01
2024-01-09,602,廷23270,0,2024-01-01,2024-07-01
2024-01-09,603,亮12482,0,2024-01-01,2024-07-01
2024-01-09,604,平09599,0,2024-01-01,2024-07-01
2024-01-09,605,輝57496,0,2024-01-01,2024-07-01
2024-01-09,606,菱68547,0,2024-01-01,2024-07-01
2024-01-09,607,泰21701,0,2024-01-01,2024-07-01
2024-01-09,608,雯65327,0,2024-01-01,2024-07-01
2024-01-09,609,方19846,0,2024-01-01,2024-07-01
2024-01-09,610,翔87667,0,2024-01-01,2024-07-01
2024-01-09,611,澤88126,0,2024-01-01,2024-07-01
2024-01-09,612,惠61603,0,2024-01-01,2024-07-01
2024-01-09,613,謙98919,0,2024-01-01,2024-07-01
2024-01-09,614,儒52438,0,2024-01-01,2024-07-01
2024-01-09,615,諪79353,0,2024-01-01,2024-07-01
2024-01-09,616,綸71332,0,2024-01-01,2024-07-01
2024-01-09,617,宇46627,0,2024-01-01,2024-07-01
2024-01-09,618,榮79069,0,2024-01-01,2024-07-01
2024-01-09,619,玲80919,0,2024-01-01,2024-07-01
2024-01-09,620,峯42126,0,2024-01-01,2024-07-01
2024-01-09,621,錡04948,0,2024-01-01,2024-07-01
2024-01-09,622,朋31529,0,2024-01-04,2024-07-04
2024-01-09,623,富32321,0,2024-01-01,2024-07-01
2024-01-09,624,恆83094,0,2024-01-01,2024-07-01
2024-01-09,625,廷95265,0,2024-01-01,2024-07-01
2024-01-09,626,昇35500,0,2024-01-01,2024-07-01
2024-01-09,627,宇71695,0,2024-01-01,2024-07-01
2024-01-09,628,涵78595,0,2024-01-01,2024-07-01
2024-01-09,629,柔04698,0,2024-01-01,2024-07-01
2024-01-09,630,雅11063,0,2024-01-01,2024-07-01
2024-01-09,631,真57008,0,2024-01-01,2024-07-01
2024-01-09,632,文86898,0,2024-01-01,2024-07-01
2024-01-09,633,蓁91955,0,2024-01-01,2024-07-01
2024-01-09,634,宏19662,0,2024-01-01,2024-07-01
2024-01-09,635,頤18819,0,2024-01-01,2024-07-01
2024-01-09,636,豪90158,0,2024-01-01,2024-07-01
2024-01-09,637,民93113,0,2024-01-01,2024-07-01
2024-01-09,638,宏19960,0,2024-01-01,2024-07-01
2024-01-09,639,立19931,0,2024-01-01,2024-07-01
2024-01-09,640,行89356,0,2024-01-01,2024-07-01
2024-01-09,641,權03096,0,2024-01-01,2024-07-01
2024-01-09,642,禎62924,0,2024-01-01,2024-07-01
2024-01-09,643,潔88348,0,2024-01-01,2024-07-01
2024-01-09,644,麟12580,0,2024-01-01,2024-07-01
2024-01-09,645,哲02303,0,2024-01-01,2024-07-01
2024-01-09,646,儒04958,0,2024-01-01,2024-07-01
2024-01-09,647,任72809,0,2024-01-01,2024-07-01
2024-01-09,648,翔60299,0,2024-01-04,2024-07-04
2024-01-09,649,瑜30417,0,2024-01-01,2024-07-01
2024-01-09,650,仁40009,0,2024-01-01,2024-07-01
2024-01-09,651,豪39871,0,2024-01-01,2024-07-01
2024-01-09,652,松82841,0,2024-01-01,2024-07-01
2024-01-09,653,庭70702,0,2024-01-01,2024-07-01
2024-01-09,654,銘30872,0,2024-01-01,2024-07-01
2024-01-09,655,瑋80767,0,2024-01-01,2024-07-01
2024-01-09,656,云99030,0,2024-01-01,2024-07-01
2024-01-09,657,誌27128,0,2024-01-01,2024-07-01
2024-01-09,658,郎35343,0,2024-01-01,2024-07-01
2024-01-09,659,位31153,0,2024-01-01,2024-07-01
2024-01-09,660,妤00194,0,2024-01-01,2024-07-01
2024-01-09,661,禎56465,0,2024-01-01,2024-07-01
2024-01-09,662,欣81702,0,2024-01-01,2024-07-01
2024-01-09,663,怡55855,0,2024-01-01,2024-07-01
2024-01-09,664,翔39085,0,2024-01-01,2024-07-01
2024-01-09,665,穎16536,0,2024-01-01,2024-07-01
2024-01-09,666,倫26332,0,2024-01-03,2024-07-03
2024-01-09,667,霖02589,0,2024-01-01,2024-07-01
2024-01-09,668,世96582,0,2024-01-01,2024-07-01
2024-01-09,669,銘55407,0,2024-01-01,2024-07-01
2024-01-09,670,蓉35712,0,2024-01-01,2024-07-01
2024-01-09,671,誠26343,0,2024-01-01,2024-07-01
2024-01-09,672,駿28972,0,2024-01-01,2024-07-01
2024-01-09,673,琮97217,0,2024-01-01,2024-07-01
2024-01-09,674,廷86700,0,2024-01-01,2024-07-01
2024-01-09,675,澐38399,0,2024-01-01,2024-07-01
2024-01-09,676,澤66041,0,2024-01-01,2024-07-01
2024-01-09,677,婷32700,0,2024-01-01,2024-07-01
2024-01-09,678,慈10910,0,2024-01-01,2024-07-01
2024-01-09,679,廸38183,0,2024-01-01,2024-07-01
2024-01-09,680,琳73805,0,2024-01-01,2024-07-01
2024-01-09,681,容43253,0,2024-01-01,2024-07-01
2024-01-09,682,旭45889,0,2024-01-01,2024-07-01
2024-01-09,683,元37496,0,2024-01-01,2024-07-01
2024-01-09,684,豪82386,0,2024-01-01,2024-07-01
2024-01-09,685,玲15279,0,2024-01-01,2024-07-01
2024-01-09,686,邦18620,0,2024-01-01,2024-07-01
2024-01-09,687,惠68337,0,2024-01-01,2024-07-01
2024-01-09,688,翔51341,0,2024-01-01,2024-07-01
2024-01-09,689,芬74496,0,2024-01-01,2024-07-01
2024-01-09,690,璉01770,0,2024-01-01,2024-07-01
2024-01-09,691,丞76197,0,2024-01-01,2024-07-01
2024-01-09,692,元23777,0,2024-01-01,2024-07-01
2024-01-09,693,宏37430,0,2024-01-01,2024-07-01
2024-01-09,694,翰79249,0,2024-01-01,2024-07-01
2024-01-09,695,穎88457,0,2024-01-01,2024-07-01
2024-01-09,696,肇33383,0,2024-01-01,2024-07-01
2024-01-09,697,賢85610,0,2024-01-01,2024-07-01
2024-01-09,698,倫05095,0,2024-01-01,2024-07-01
2024-01-09,699,儀13116,0,2024-01-01,2024-07-01
2024-01-09,700,喻68524,0,2024-01-01,2024-07-01
2024-01-09,701,婷97362,0,2024-01-01,2024-07-01
2024-01-09,702,博97761,0,2024-01-01,2024-07-01
2024-01-09,703,俊09316,0,2024-01-01,2024-07-01
2024-01-09,704,佑27958,0,2024-01-01,2024-07-01
2024-01-09,705,星05204,0,2024-01-01,2024-07-01
2024-01-09,706,樺87122,0,2024-01-01,2024-07-01
2024-01-09,707,玟91030,0,2024-01-01,2024-07-01
2024-01-09,708,樺02793,0,2024-01-01,2024-07-01
2024-01-09,709,龍07853,0,2024-01-01,2024-07-01
2024-01-09,710,偉30833,0,2024-01-01,2024-07-01
2024-01-09,711,純39083,0,2024-01-01,2024-07-01
2024-01-09,712,岑78138,0,2024-01-01,2024-07-01
2024-01-09,713,程93519,0,2024-01-01,2024-07-01
2024-01-09,714,綨73009,0,2024-01-01,2024-07-01
2024-01-09,715,陞86672,0,2024-01-01,2024-07-01
2024-01-09,716,褕92158,0,2024-01-01,2024-07-01
2024-01-09,717,菁37912,0,2024-01-01,2024-07-01
2024-01-09,718,宏75505,0,2024-01-02,2024-07-02
2024-01-09,719,佑80710,0,2024-01-01,2024-07-01
2024-01-09,720,明36114,0,2024-01-01,2024-07-01
2024-01-09,721,瑋72305,0,2024-01-01,2024-07-01
2024-01-09,722,琪55550,0,2024-01-01,2024-07-01
2024-01-09,723,誠53020,0,2024-01-01,2024-07-01
2024-01-09,724,中88930,0,2024-01-01,2024-07-01
2024-01-09,725,文46347,0,2024-01-01,2024-07-01
2024-01-09,726,郁98311,0,2024-01-01,2024-07-01
2024-01-09,727,平29057,0,2024-01-01,2024-07-01
2024-01-09,728,修84911,0,2024-01-01,2024-07-01
2024-01-09,729,廷20118,0,2024-01-01,2024-07-01
2024-01-09,730,頻50531,0,2024-01-01,2024-07-01
2024-01-09,731,金68621,0,2024-01-01,2024-07-01
2024-01-09,732,輝17359,0,2024-01-01,2024-07-01
2024-01-09,733,正85530,0,2024-01-01,2024-07-01
2024-01-09,734,豪37372,0,2024-01-01,2024-07-01
2024-01-09,735,翰61500,0,2024-01-01,2024-07-01
2024-01-09,736,傑25006,0,2024-01-01,2024-07-01
2024-01-09,737,軒00776,0,2024-01-01,2024-07-01
2024-01-09,738,烜08720,0,2024-01-01,2024-07-01
2024-01-09,739,淨95335,0,2024-01-01,2024-07-01
2024-01-09,740,材63594,0,2024-01-01,2024-07-01
2024-01-09,741,珮76957,0,2024-01-01,2024-07-01
2024-01-09,742,葦20603,0,2024-01-01,2024-07-01
2024-01-09,743,誠81367,0,2024-01-01,2024-07-01
2024-01-09,744,昌69709,0,2024-01-01,2024-07-01
2024-01-09,745,謙73711,0,2024-01-01,2024-07-01
2024-01-09,746,哲27321,0,2024-01-08,2024-07-08
2024-01-09,747,庭14360,0,2024-01-01,2024-07-01
2024-01-09,748,宗41294,0,2024-01-01,2024-07-01
2024-01-09,749,洋41935,0,2024-01-01,2024-07-01
2024-01-09,750,蓁37182,0,2024-01-01,2024-07-01
2024-01-09,751,茹80922,0,2024-01-01,2024-07-01
2024-01-09,752,岑75572,0,2024-01-01,2024-07-01
2024-01-09,753,賢15186,0,2024-01-01,2024-07-01
2024-01-09,754,雯81479,0,2024-01-01,2024-07-01
2024-01-09,755,信86303,0,2024-01-01,2024-07-01
2024-01-09,756,琛96714,0,2024-01-01,2024-07-01
2024-01-09,757,智33572,0,2024-01-01,2024-07-01
2024-01-09,758,蘴30394,0,2024-01-01,2024-07-01
2024-01-09,759,輝90726,0,2024-01-01,2024-07-01
2024-01-09,760,緯91330,0,2024-01-01,2024-07-01
2024-01-09,761,哲16875,0,2024-01-01,2024-07-01
2024-01-09,762,碩65965,0,2024-01-01,2024-07-01
2024-01-09,763,宏96837,0,2024-01-01,2024-07-01
2024-01-09,764,銘83025,0,2024-01-01,2024-07-01
2024-01-09,765,君39267,0,2024-01-01,2024-07-01
2024-01-09,766,軒43509,0,2024-01-01,2024-07-01
2024-01-09,767,偉16533,0,2024-01-01,2024-07-01
2024-01-09,768,純56810,0,2024-01-01,2024-07-01
2024-01-09,769,妤06359,0,2024-01-01,2024-07-01
2024-01-09,770,彥42553,0,2024-01-01,2024-07-01
2024-01-09,771,傑04675,0,2024-01-01,2024-07-01
2024-01-09,772,望17342,0,2024-01-01,2024-07-01
2024-01-09,773,庭26016,0,2024-01-01,2024-07-01
2024-01-09,774,原82565,0,2024-01-01,2024-07-01
2024-01-09,775,倫15186,0,2024-01-01,2024-07-01
2024-01-09,776,哲20599,0,2024-01-01,2024-07-01
2024-01-09,777,景25837,0,2024-01-02,2024-07-02
2024-01-09,778,興60410,0,2024-01-01,2024-07-01
2024-01-09,779,貞84503,0,2024-01-01,2024-07-01
2024-01-09,780,君68294,0,2024-01-01,2024-07-01
2024-01-09,781,昇71890,0,2024-01-01,2024-07-01
2024-01-09,782,凡26951,0,2024-01-01,2024-07-01
2024-01-09,783,鈞07097,0,2024-01-01,2024-07-01
2024-01-09,784,歡98514,0,2024-01-01,2024-07-01
2024-01-09,785,翰26477,0,2024-01-01,2024-07-01
2024-01-09,786,瑜84189,0,2024-01-01,2024-07-01
2024-01-09,787,良41255,0,2024-01-01,2024-07-01
2024-01-09,788,叡57388,0,2024-01-01,2024-07-01
2024-01-09,789,堯79913,0,2024-01-01,2024-07-01
2024-01-09,790,憲77330,0,2024-01-01,2024-07-01
2024-01-09,791,仁97763,0,2024-01-01,2024-07-01
2024-01-09,792,玓74779,0,2024-01-01,2024-07-01
2024-01-09,793,民25360,0,2024-01-01,2024-07-01
2024-01-09,794,軒00338,0,2024-01-01,2024-07-01
2024-01-09,795,穎65360,0,2024-01-01,2024-07-01
2024-01-09,796,翔90377,0,2024-01-01,2024-07-01
2024-01-09,797,安22012,0,2024-01-01,2024-07-01
2024-01-09,798,剛60939,0,2024-01-01,2024-07-01
2024-01-09,799,羽03162,0,2024-01-01,2024-07-01
2024-01-09,800,妤53879,0,2024-01-01,2024-07-01
2024-01-09,801,博91369,0,2024-01-01,2024-07-01
2024-01-09,802,皓43796,0,2024-01-01,2024-07-01
2024-01-09,803,新49486,0,2024-01-01,2024-07-01
2024-01-09,804,瑩29741,0,2024-01-01,2024-07-01
2024-01-09,805,勛55223,0,2024-01-01,2024-07-01
2024-01-09,806,融83962,0,2024-01-01,2024-07-01
2024-01-09,807,宜34571,0,2024-01-01,2024-07-01
2024-01-09,808,雯81673,0,2024-01-01,2024-07-01
2024-01-09,809,慶57578,0,2024-01-01,2024-07-01
2024-01-09,810,蕙62589,0,2024-01-01,2024-07-01
2024-01-09,811,宣82873,0,2024-01-01,2024-07-01
2024-01-09,812,富88563,0,2024-01-01,2024-07-01
2024-01-09,813,瑋15991,0,2024-01-01,2024-07-01
2024-01-09,814,仁74518,0,2024-01-01,2024-07-01
2024-01-09,815,瑋51868,0,2024-01-01,2024-07-01
2024-01-09,816,銘91145,0,2024-01-01,2024-07-01
2024-01-09,817,憲35545,0,2024-01-01,2024-07-01
2024-01-09,818,勳68357,0,2024-01-01,2024-07-01
2024-01-09,819,愷95208,0,2024-01-01,2024-07-01
2024-01-09,820,庭39782,0,2024-01-01,2024-07-01
2024-01-09,821,毓85765,0,2024-01-01,2024-07-01
2024-01-09,822,鴻30885,0,2024-01-01,2024-07-01
2024-01-09,823,谷31580,0,2024-01-01,2024-07-01
2024-01-09,824,鵬60616,0,2024-01-01,2024-07-01
2024-01-09,825,程66846,0,2024-01-01,2024-07-01
2024-01-09,826,憲95989,0,2024-01-01,2024-07-01
2024-01-09,827,民26458,0,2024-01-01,2024-07-01
2024-01-09,828,塏37230,0,2024-01-01,2024-07-01
2024-01-09,829,皓44456,0,2024-01-01,2024-07-01
2024-01-09,830,鴻79751,0,2024-01-01,2024-07-01
2024-01-09,831,吉43997,0,2024-01-01,2024-07-01
2024-01-09,832,宏13552,0,2024-01-01,2024-07-01
2024-01-09,833,賢54055,0,2024-01-01,2024-07-01
2024-01-09,834,源50309,0,2024-01-01,2024-07-01
2024-01-09,835,瑄28937,0,2024-01-01,2024-07-01
2024-01-09,836,軒80043,0,2024-01-09,2024-07-09
2024-01-09,837,婷95630,0,2024-01-01,2024-07-01
2024-01-09,838,欣35600,0,2024-01-01,2024-07-01
2024-01-09,839,叡79378,0,2024-01-01,2024-07-01
2024-01-09,840,堂10606,0,2024-01-01,2024-07-01
2024-01-09,841,銘27682,0,2024-01-01,2024-07-01
2024-01-09,842,瑄25057,0,2024-01-01,2024-07-01
2024-01-09,843,軒18482,0,2024-01-01,2024-07-01
2024-01-09,844,媚56253,0,2024-01-01,2024-07-01
2024-01-09,845,宏03999,0,2024-01-01,2024-07-01
2024-01-09,846,恩05211,0,2024-01-01,2024-07-01
2024-01-09,847,廷30888,0,2024-01-01,2024-07-01
2024-01-09,848,達07151,0,2024-01-02,2024-07-02
2024-01-09,849,維30726,0,2024-01-07,2024-07-07
2024-01-09,850,宇55190,0,2024-01-01,2024-07-01
2024-01-09,851,維19010,0,2024-01-01,2024-07-01
2024-01-09,852,軒41703,0,2024-01-01,2024-07-01
2024-01-09,853,德56837,0,2024-01-01,2024-07-01
2024-01-09,854,宏68084,0,2024-01-01,2024-07-01
2024-01-09,855,辰25309,0,2024-01-01,2024-07-01
2024-01-09,856,胤73393,0,2024-01-01,2024-07-01
2024-01-09,857,雯71185,0,2024-01-01,2024-07-01
2024-01-09,858,陽75165,0,2024-01-01,2024-07-01
2024-01-09,859,修75146,0,2024-01-01,2024-07-01
2024-01-09,860,澄52425,0,2024-01-01,2024-07-01
2024-01-09,861,齊91680,0,2024-01-01,2024-07-01
2024-01-09,862,任01904,0,2024-01-01,2024-07-01
2024-01-09,863,志42581,0,2024-01-01,2024-07-01
2024-01-09,864,嘉94513,0,2024-01-01,2024-07-01
2024-01-09,865,儒65999,0,2024-01-01,2024-07-01
2024-01-09,866,豪74911,0,2024-01-01,2024-07-01
2024-01-09,867,雪22532,0,2024-01-01,2024-07-01
2024-01-09,868,峯59071,0,2024-01-01,2024-07-01
2024-01-09,869,巽61247,0,2024-01-01,2024-07-01
2024-01-09,870,誠88528,0,2024-01-01,2024-07-01
2024-01-09,871,智68562,0,2024-01-01,2024-07-01
2024-01-09,872,堯65679,0,2024-01-01,2024-07-01
2024-01-09,873,禎82076,0,2024-01-01,2024-07-01
2024-01-09,874,貴14041,0,2024-01-01,2024-07-01
2024-01-09,875,暐19648,0,2024-01-01,2024-07-01
2024-01-09,876,傑85158,0,2024-01-01,2024-07-01
2024-01-09,877,旂96851,0,2024-01-03,2024-07-03
2024-01-09,878,勛12298,0,2024-01-01,2024-07-01
2024-01-09,879,輝10858,0,2024-01-01,2024-07-01
2024-01-09,880,安69537,0,2024-01-01,2024-07-01
2024-01-09,881,屹69935,0,2024-01-01,2024-07-01
2024-01-09,882,瑜28986,0,2024-01-01,2024-07-01
2024-01-09,883,華08084,0,2024-01-01,2024-07-01
2024-01-09,884,智61296,0,2024-01-01,2024-07-01
2024-01-09,885,恩99411,0,2024-01-01,2024-07-01
2024-01-09,886,娥00093,0,2024-01-01,2024-07-01
2024-01-09,887,笙52093,0,2024-01-01,2024-07-01
2024-01-09,888,德69222,0,2024-01-01,2024-07-01
2024-01-09,889,睿35668,0,2024-01-01,2024-07-01
2024-01-09,890,涵50245,0,2024-01-01,2024-07-01
2024-01-09,891,璇86992,0,2024-01-01,2024-07-01
2024-01-09,892,霖60587,0,2024-01-01,2024-07-01
2024-01-09,893,綸93882,0,2024-01-01,2024-07-01
2024-01-09,894,峯12559,0,2024-01-01,2024-07-01
2024-01-09,895,智91237,0,2024-01-01,2024-07-01
2024-01-09,896,程43173,0,2024-01-01,2024-07-01
2024-01-09,897,景33727,0,2024-01-01,2024-07-01
2024-01-09,898,慶04180,0,2024-01-01,2024-07-01
2024-01-09,899,仁23841,0,2024-01-01,2024-07-01
2024-01-09,900,益09306,0,2024-01-01,2024-07-01
2024-01-09,901,軒29917,0,2024-01-01,2024-07-01
2024-01-09,902,婷83313,0,2024-01-01,2024-07-01
2024-01-09,903,棠35229,0,2024-01-07,2024-07-07
2024-01-09,904,瑄07846,0,2024-01-01,2024-07-01
2024-01-09,905,庭41301,0,2024-01-01,2024-07-01
2024-01-09,906,昀87750,0,2024-01-01,2024-07-01
2024-01-09,907,中13213,0,2024-01-02,2024-07-02
2024-01-09,908,銘22447,0,2024-01-04,2024-07-04
2024-01-09,909,燁65792,0,2024-01-09,2024-07-09
2024-01-09,910,中15830,0,2024-01-01,2024-07-01
2024-01-09,911,明28623,0,2024-01-01,2024-07-01
2024-01-09,912,仲39155,0,2024-01-01,2024-07-01
2024-01-09,913,渝93230,0,2024-01-01,2024-07-01
2024-01-09,914,翔12153,0,2024-01-01,2024-07-01
2024-01-09,915,均22496,0,2024-01-01,2024-07-01
2024-01-09,916,誠05591,0,2024-01-01,2024-07-01
2024-01-09,917,民06561,0,2024-01-01,2024-07-01
2024-01-09,918,杰57727,0,2024-01-01,2024-07-01
2024-01-09,919,達83500,0,2024-01-01,2024-07-01
2024-01-09,920,庭75117,0,2024-01-01,2024-07-01
2024-01-09,921,凱98311,0,2024-01-01,2024-07-01
2024-01-09,922,淞43101,0,2024-01-01,2024-07-01
2024-01-09,923,廷55377,0,2024-01-01,2024-07-01
2024-01-09,924,瑋65082,0,2024-01-01,2024-07-01
2024-01-09,925,鴻94636,0,2024-01-01,2024-07-01
2024-01-09,926,彬10413,0,2024-01-01,2024-07-01
2024-01-09,927,裕15014,0,2024-01-01,2024-07-01
2024-01-09,928,美61482,0,2024-01-01,2024-07-01
2024-01-09,929,秀67568,0,2024-01-01,2024-07-01
2024-01-09,930,翔87496,0,2024-01-01,2024-07-01
2024-01-09,931,森89116,0,2024-01-01,2024-07-01
2024-01-09,932,瑋41064,0,2024-01-01,2024-07-01
2024-01-09,933,昌83527,0,2024-01-01,2024-07-01
2024-01-09,934,哲99252,0,2024-01-01,2024-07-01
2024-01-09,935,瑜33367,0,2024-01-01,2024-07-01
2024-01-09,936,權60288,0,2024-01-01,2024-07-01
2024-01-09,937,盈83087,0,2024-01-01,2024-07-01
2024-01-09,938,瑜91740,0,2024-01-01,2024-07-01
2024-01-09,939,廷83713,0,2024-01-01,2024-07-01
2024-01-09,940,帆05772,0,2024-01-01,2024-07-01
2024-01-09,941,賢46964,0,2024-01-01,2024-07-01
2024-01-09,942,恬00075,0,2024-01-01,2024-07-01
2024-01-09,943,鈞81499,0,2024-01-01,2024-07-01
2024-01-09,944,恩31404,0,2024-01-01,2024-07-01
2024-01-09,945,慈17325,0,2024-01-01,2024-07-01
2024-01-09,946,安11153,0,2024-01-01,2024-07-01
2024-01-09,947,臻83308,0,2024-01-01,2024-07-01
2024-01-09,948,昇59403,0,2024-01-01,2024-07-01
2024-01-09,949,寧26556,0,2024-01-01,2024-07-01
2024-01-09,950,諭26566,0,2024-01-01,2024-07-01
2024-01-09,951,揚65728,0,2024-01-01,2024-07-01
2024-01-09,952,慧02636,0,2024-01-01,2024-07-01
2024-01-09,953,智16513,0,2024-01-01,2024-07-01
2024-01-09,954,銘09006,0,2024-01-01,2024-07-01
2024-01-09,955,秦09132,0,2024-01-01,2024-07-01
2024-01-09,956,岳25381,0,2024-01-01,2024-07-01
2024-01-09,957,威52780,0,2024-01-01,2024-07-01
2024-01-09,958,均11427,0,2024-01-01,2024-07-01
2024-01-09,959,勳17457,0,2024-01-01,2024-07-01
2024-01-09,960,文20506,0,2024-01-01,2024-07-01
2024-01-09,961,翔39708,0,2024-01-01,2024-07-01
2024-01-09,962,聰70893,0,2024-01-01,2024-07-01
2024-01-09,963,芳04477,0,2024-01-01,2024-07-01
2024-01-09,964,彥83870,0,2024-01-01,2024-07-01
2024-01-09,965,賢18593,0,2024-01-01,2024-07-01
2024-01-09,966,宏55857,0,2024-01-01,2024-07-01
2024-01-09,967,傑61595,0,2024-01-01,2024-07-01
2024-01-09,968,文92085,0,2024-01-04,2024-07-04
2024-01-09,969,安97158,0,2024-01-01,2024-07-01
2024-01-09,970,毅15723,0,2024-01-01,2024-07-01
2024-01-09,971,婷74690,0,2024-01-01,2024-07-01
2024-01-09,972,偉88967,0,2024-01-01,2024-07-01
2024-01-09,973,晟94368,0,2024-01-01,2024-07-01
2024-01-09,974,怡76012,0,2024-01-01,2024-07-01
2024-01-09,975,勛11036,0,2024-01-01,2024-07-01
2024-01-09,976,蒙87300,0,2024-01-01,2024-07-01
2024-01-09,977,嘉62642,0,2024-01-01,2024-07-01
2024-01-09,978,均50026,0,2024-01-01,2024-07-01
2024-01-09,979,富27477,0,2024-01-01,2024-07-01
2024-01-09,980,君01258,0,2024-01-01,2024-07-01
2024-01-09,981,穎39262,0,2024-01-01,2024-07-01
2024-01-09,982,鴻01301,0,2024-01-01,2024-07-01
2024-01-09,983,瑋78673,0,2024-01-01,2024-07-01
2024-01-09,984,欣81217,0,2024-01-01,2024-07-01
2024-01-09,985,岳03234,0,2024-01-06,2024-07-06
2024-01-09,986,畇32289,0,2024-01-10,2024-07-10
2024-01-09,987,銓70364,0,2024-01-01,2024-07-01
2024-01-09,988,生12963,0,2024-01-01,2024-07-01
2024-01-09,989,軒22028,0,2024-01-01,2024-07-01
2024-01-09,990,誠97219,0,2024-01-01,2024-07-01
2024-01-09,991,辰40085,0,2024-01-05,2024-07-05
2024-01-09,992,芬11752,0,2024-01-01,2024-07-01
2024-01-09,993,宏30235,0,2024-01-01,2024-07-01
2024-01-10,1,翰16520,"120,210",2024-01-01,2024-07-01
2024-01-10,2,誠13777,"60,000",2024-01-01,2024-07-01
2024-01-10,3,儒53912,"59,730",2024-01-07,2024-07-07
2024-01-10,4,予19751,"43,040",2024-01-01,2024-07-01
